COD_SUC;FECHA;T_AO;T_AO_VENTA;P_EFECTIVIDAD;DOTACION;T_VISITAS
78;17-04-2024;18;9;0,5;5;199
78;18-04-2024;20;7;0,35;4;213
78;19-04-2024;22;8;0,363636364;3;251
78;20-04-2024;48;21;0,4375;2;380
78;21-04-2024;19;8;0,421052632;1;279
78;22-04-2024;21;9;0,428571429;4;217
78;23-04-2024;52;15;0,288461538;4;250
78;24-04-2024;20;9;0,45;4;204
78;25-04-2024;39;14;0,358974359;3;247
78;26-04-2024;38;14;0,368421053;3;325
78;27-04-2024;43;18;0,418604651;3;481
78;28-04-2024;37;14;0,378378378;3;373
78;29-04-2024;21;12;0,571428571;3;223
78;30-04-2024;33;15;0,454545455;3;315
78;02-05-2024;48;19;0,395833333;4;347
78;03-05-2024;46;17;0,369565217;4;411
78;04-05-2024;65;28;0,430769231;4;621
78;05-05-2024;48;19;0,395833333;3;477
78;06-05-2024;44;22;0,5;4;286
78;07-05-2024;48;15;0,3125;3;285
78;08-05-2024;41;15;0,365853659;3;287
78;09-05-2024;38;16;0,421052632;3;379
78;10-05-2024;64;26;0,40625;4;568
78;11-05-2024;77;29;0,376623377;5;642
78;12-05-2024;40;15;0,375;3;244
78;13-05-2024;31;14;0,451612903;3;247
78;14-05-2024;19;10;0,526315789;4;238
78;15-05-2024;30;13;0,433333333;3;197
78;16-05-2024;43;20;0,465116279;4;417
78;17-05-2024;27;11;0,407407407;4;304
78;18-05-2024;32;15;0,46875;5;408
78;19-05-2024;35;15;0,428571429;2;304
78;20-05-2024;31;15;0,483870968;4;298
78;21-05-2024;38;15;0,394736842;2;306
78;22-05-2024;31;15;0,483870968;3;231
78;23-05-2024;32;14;0,4375;4;247
78;24-05-2024;33;14;0,424242424;4;296
78;25-05-2024;54;20;0,37037037;5;375
78;26-05-2024;37;16;0,432432432;3;274
78;27-05-2024;18;7;0,388888889;3;201
78;28-05-2024;24;8;0,333333333;3;170
78;29-05-2024;27;13;0,481481481;4;177
78;30-05-2024;17;7;0,411764706;4;162
78;31-05-2024;23;11;0,47826087;5;290
78;01-06-2024;55;25;0,454545455;4;400
78;02-06-2024;39;17;0,435897436;1;367
78;03-06-2024;32;15;0,46875;4;260
78;04-06-2024;35;16;0,457142857;4;272
78;05-06-2024;39;21;0,538461538;4;270
78;06-06-2024;26;11;0,423076923;2;234
78;07-06-2024;33;14;0,424242424;3;366
78;08-06-2024;52;21;0,403846154;5;479
78;09-06-2024;56;22;0,392857143;2;363
78;10-06-2024;28;11;0,392857143;3;238
78;11-06-2024;34;19;0,558823529;4;258
78;12-06-2024;36;17;0,472222222;3;251
78;13-06-2024;29;13;0,448275862;4;340
78;14-06-2024;38;15;0,394736842;5;446
78;15-06-2024;59;26;0,440677966;4;593
78;16-06-2024;30;19;0,633333333;2;286
78;17-06-2024;32;12;0,375;4;239
78;18-06-2024;30;10;0,333333333;4;229
78;19-06-2024;29;12;0,413793103;3;262
78;20-06-2024;31;14;0,451612903;3;356
78;21-06-2024;48;22;0,458333333;4;375
78;22-06-2024;53;14;0,264150943;4;385
78;23-06-2024;25;9;0,36;3;269
78;24-06-2024;23;12;0,52173913;2;289
78;25-06-2024;33;15;0,454545455;3;251
78;26-06-2024;19;8;0,421052632;4;255
78;27-06-2024;33;14;0,424242424;4;315
78;28-06-2024;29;14;0,482758621;4;365
78;29-06-2024;35;13;0,371428571;5;462
78;30-06-2024;39;15;0,384615385;3;342
78;01-07-2024;21;8;0,380952381;3;267
78;02-07-2024;33;13;0,393939394;3;328
78;03-07-2024;39;19;0,487179487;2;353
78;04-07-2024;37;12;0,324324324;4;353
78;05-07-2024;41;15;0,365853659;4;381
78;06-07-2024;53;25;0,471698113;3;426
78;07-07-2024;34;17;0,5;2;350
78;08-07-2024;34;14;0,411764706;4;299
78;09-07-2024;16;5;0,3125;3;257
78;10-07-2024;32;13;0,40625;4;266
78;11-07-2024;19;7;0,368421053;4;334
78;12-07-2024;46;25;0,543478261;4;335
78;13-07-2024;50;23;0,46;4;445
78;14-07-2024;33;10;0,303030303;2;289
78;15-07-2024;28;15;0,535714286;3;337
78;16-07-2024;25;10;0,4;4;333
78;17-07-2024;34;16;0,470588235;5;219
78;18-07-2024;20;9;0,45;4;284
78;19-07-2024;16;5;0,3125;4;322
78;20-07-2024;37;18;0,486486486;3;391
78;21-07-2024;23;10;0,434782609;2;249
78;22-07-2024;35;16;0,457142857;3;264
78;23-07-2024;30;12;0,4;4;245
78;24-07-2024;19;9;0,473684211;4;237
78;25-07-2024;13;6;0,461538462;4;256
78;26-07-2024;26;13;0,5;4;318
78;27-07-2024;41;17;0,414634146;4;453
78;28-07-2024;33;12;0,363636364;2;278
78;29-07-2024;12;6;0,5;3;197
78;30-07-2024;19;5;0,263157895;5;260
78;31-07-2024;22;8;0,363636364;3;192
78;01-08-2024;33;10;0,303030303;3;240
78;02-08-2024;28;5;0,178571429;4;408
78;03-08-2024;47;22;0,468085106;3;485
78;04-08-2024;27;13;0,481481481;3;354
78;05-08-2024;28;13;0,464285714;3;266
78;06-08-2024;32;12;0,375;4;350
78;07-08-2024;30;14;0,466666667;4;351
78;08-08-2024;31;13;0,419354839;4;348
78;09-08-2024;21;10;0,476190476;5;444
78;10-08-2024;68;27;0,397058824;4;649
78;11-08-2024;42;17;0,404761905;1;416
78;12-08-2024;32;16;0,5;3;288
78;13-08-2024;19;12;0,631578947;4;236
78;14-08-2024;24;11;0,458333333;3;275
78;15-08-2024;46;15;0,326086957;4;436
78;16-08-2024;26;10;0,384615385;5;407
78;17-08-2024;51;18;0,352941176;3;420
78;18-08-2024;28;17;0,607142857;3;272
78;19-08-2024;22;7;0,318181818;4;259
78;20-08-2024;12;6;0,5;3;254
78;21-08-2024;30;13;0,433333333;4;255
78;22-08-2024;30;12;0,4;4;243
78;23-08-2024;29;11;0,379310345;5;365
78;24-08-2024;33;11;0,333333333;4;423
78;25-08-2024;32;11;0,34375;1;252
78;26-08-2024;23;10;0,434782609;3;185
78;27-08-2024;22;11;0,5;4;223
78;28-08-2024;13;6;0,461538462;4;230
78;29-08-2024;19;4;0,210526316;3;241
78;30-08-2024;32;13;0,40625;3;342
78;31-08-2024;40;13;0,325;4;513
78;01-09-2024;46;16;0,347826087;3;351
78;02-09-2024;20;11;0,55;2;284
78;03-09-2024;21;10;0,476190476;4;253
78;04-09-2024;12;7;0,583333333;3;298
78;05-09-2024;17;8;0,470588235;3;160
78;06-09-2024;39;13;0,333333333;4;432
78;07-09-2024;31;12;0,387096774;5;536
78;08-09-2024;35;21;0,6;1;391
78;09-09-2024;30;10;0,333333333;3;280
78;10-09-2024;40;17;0,425;5;291
78;11-09-2024;28;16;0,571428571;2;291
78;12-09-2024;26;6;0,230769231;3;373
78;13-09-2024;26;8;0,307692308;4;376
78;14-09-2024;31;17;0,548387097;4;528
78;15-09-2024;43;17;0,395348837;4;417
78;16-09-2024;36;13;0,361111111;3;435
78;17-09-2024;18;6;0,333333333;2;323
78;20-09-2024;36;11;0,305555556;4;297
78;21-09-2024;41;11;0,268292683;3;437
78;22-09-2024;30;8;0,266666667;3;243
78;23-09-2024;38;15;0,394736842;4;273
78;24-09-2024;26;12;0,461538462;3;293
78;25-09-2024;34;16;0,470588235;3;321
78;26-09-2024;26;8;0,307692308;4;282
78;27-09-2024;39;19;0,487179487;4;327
78;28-09-2024;38;19;0,5;4;494
78;29-09-2024;26;9;0,346153846;3;351
78;30-09-2024;46;16;0,347826087;3;332
79;01-03-2024;18;11;0,611111111;0;260
79;02-03-2024;17;13;0,764705882;0;254
79;03-03-2024;12;7;0,583333333;0;153
79;04-03-2024;21;13;0,619047619;0;209
79;05-03-2024;11;10;0,909090909;0;123
79;06-03-2024;14;9;0,642857143;0;144
79;07-03-2024;19;14;0,736842105;0;146
79;08-03-2024;16;7;0,4375;0;165
79;09-03-2024;36;22;0,611111111;0;248
79;10-03-2024;9;8;0,888888889;0;132
79;11-03-2024;6;5;0,833333333;0;123
79;12-03-2024;16;9;0,5625;0;130
79;13-03-2024;14;9;0,642857143;0;126
79;14-03-2024;11;9;0,818181818;0;136
79;15-03-2024;10;8;0,8;0;142
79;16-03-2024;28;14;0,5;0;207
79;17-03-2024;4;4;1;0;84
79;18-03-2024;19;11;0,578947368;0;135
79;19-03-2024;18;7;0,388888889;0;128
79;20-03-2024;14;8;0,571428571;0;113
79;21-03-2024;19;11;0,578947368;0;115
79;22-03-2024;12;5;0,416666667;0;141
79;23-03-2024;35;22;0,628571429;0;210
79;24-03-2024;5;4;0,8;0;109
79;25-03-2024;8;6;0,75;0;104
79;26-03-2024;12;8;0,666666667;0;115
79;27-03-2024;19;12;0,631578947;0;140
79;28-03-2024;18;9;0,5;0;132
79;30-03-2024;22;12;0,545454545;0;197
79;31-03-2024;14;10;0,714285714;0;106
79;01-04-2024;21;12;0,571428571;2;143
79;02-04-2024;12;5;0,416666667;3;139
79;03-04-2024;21;12;0,571428571;3;150
79;04-04-2024;34;24;0,705882353;3;173
79;05-04-2024;12;7;0,583333333;3;173
79;06-04-2024;22;10;0,454545455;4;285
79;07-04-2024;13;6;0,461538462;2;144
79;08-04-2024;17;8;0,470588235;2;146
79;09-04-2024;11;7;0,636363636;3;161
79;10-04-2024;18;11;0,611111111;3;151
79;11-04-2024;12;8;0,666666667;4;202
79;12-04-2024;23;15;0,652173913;4;192
79;13-04-2024;29;18;0,620689655;3;256
79;14-04-2024;16;8;0,5;1;141
79;15-04-2024;16;9;0,5625;2;135
79;16-04-2024;11;7;0,636363636;4;134
79;17-04-2024;15;9;0,6;4;117
79;18-04-2024;17;11;0,647058824;3;143
79;19-04-2024;23;13;0,565217391;3;195
79;20-04-2024;34;19;0,558823529;3;234
79;21-04-2024;15;9;0,6;1;123
79;22-04-2024;12;7;0,583333333;3;133
79;23-04-2024;21;12;0,571428571;3;133
79;24-04-2024;24;11;0,458333333;3;131
79;25-04-2024;14;10;0,714285714;4;163
79;26-04-2024;18;11;0,611111111;3;173
79;27-04-2024;19;9;0,473684211;2;233
79;28-04-2024;23;18;0,782608696;2;124
79;29-04-2024;15;7;0,466666667;3;130
79;30-04-2024;16;7;0,4375;4;178
79;02-05-2024;13;9;0,692307692;4;181
79;03-05-2024;22;11;0,5;4;237
79;04-05-2024;38;21;0,552631579;4;355
79;05-05-2024;22;14;0,636363636;2;239
79;06-05-2024;28;15;0,535714286;3;169
79;07-05-2024;3;3;1;4;53
79;08-05-2024;30;18;0,6;4;213
79;09-05-2024;36;25;0,694444444;4;230
79;10-05-2024;33;19;0,575757576;5;350
79;11-05-2024;42;26;0,619047619;4;401
79;12-05-2024;20;12;0,6;2;143
79;13-05-2024;11;5;0,454545455;3;135
79;14-05-2024;12;4;0,333333333;5;118
79;15-05-2024;23;14;0,608695652;5;155
79;16-05-2024;17;10;0,588235294;4;205
79;17-05-2024;28;19;0,678571429;4;195
79;18-05-2024;18;9;0,5;3;213
79;19-05-2024;9;6;0,666666667;1;124
79;20-05-2024;6;5;0,833333333;4;90
79;21-05-2024;17;9;0,529411765;4;111
79;22-05-2024;9;5;0,555555556;4;76
79;23-05-2024;24;15;0,625;4;149
79;24-05-2024;17;10;0,588235294;4;156
79;25-05-2024;20;10;0,5;3;226
79;26-05-2024;20;10;0,5;2;115
79;27-05-2024;21;10;0,476190476;4;123
79;28-05-2024;10;3;0,3;4;117
79;29-05-2024;16;8;0,5;4;145
79;30-05-2024;14;8;0,571428571;4;107
79;31-05-2024;11;4;0,363636364;4;160
79;01-06-2024;26;14;0,538461538;2;228
79;02-06-2024;21;13;0,619047619;1;111
79;03-06-2024;25;14;0,56;4;178
79;04-06-2024;20;13;0,65;4;169
79;05-06-2024;21;11;0,523809524;4;150
79;06-06-2024;16;11;0,6875;4;120
79;07-06-2024;28;14;0,5;4;234
79;08-06-2024;38;25;0,657894737;3;308
79;09-06-2024;18;7;0,388888889;2;146
79;10-06-2024;23;12;0,52173913;4;135
79;11-06-2024;16;5;0,3125;4;134
79;12-06-2024;14;6;0,428571429;4;170
79;13-06-2024;4;4;1;4;41
79;14-06-2024;27;15;0,555555556;4;259
79;15-06-2024;38;18;0,473684211;3;404
79;16-06-2024;21;9;0,428571429;2;158
79;17-06-2024;15;10;0,666666667;3;126
79;18-06-2024;10;6;0,6;4;84
79;19-06-2024;12;7;0,583333333;4;156
79;20-06-2024;12;8;0,666666667;4;166
79;21-06-2024;8;5;0,625;4;62
79;22-06-2024;18;13;0,722222222;4;120
79;23-06-2024;12;6;0,5;2;124
79;24-06-2024;16;8;0,5;3;147
79;25-06-2024;21;14;0,666666667;4;170
79;26-06-2024;15;9;0,6;4;122
79;27-06-2024;19;12;0,631578947;5;157
79;28-06-2024;30;16;0,533333333;4;201
79;29-06-2024;22;10;0,454545455;3;220
79;30-06-2024;13;6;0,461538462;1;132
79;01-07-2024;13;11;0,846153846;2;148
79;02-07-2024;17;10;0,588235294;2;174
79;03-07-2024;17;9;0,529411765;2;174
79;04-07-2024;23;12;0,52173913;3;211
79;05-07-2024;28;14;0,5;3;220
79;06-07-2024;19;8;0,421052632;2;241
79;07-07-2024;12;6;0,5;1;125
79;08-07-2024;27;14;0,518518519;2;173
79;09-07-2024;17;9;0,529411765;4;130
79;10-07-2024;12;5;0,416666667;4;142
79;11-07-2024;30;14;0,466666667;3;190
79;12-07-2024;16;3;0,1875;3;156
79;13-07-2024;15;9;0,6;3;233
79;14-07-2024;14;10;0,714285714;1;109
79;15-07-2024;17;11;0,647058824;3;174
79;16-07-2024;21;14;0,666666667;3;134
79;17-07-2024;20;11;0,55;4;169
79;18-07-2024;23;15;0,652173913;5;160
79;19-07-2024;15;10;0,666666667;5;192
79;20-07-2024;23;11;0,47826087;2;230
79;21-07-2024;12;8;0,666666667;1;113
79;22-07-2024;20;12;0,6;3;161
79;23-07-2024;15;9;0,6;5;154
79;24-07-2024;27;18;0,666666667;5;172
79;25-07-2024;28;17;0,607142857;4;160
79;26-07-2024;25;18;0,72;4;181
79;27-07-2024;32;16;0,5;3;237
79;28-07-2024;10;4;0,4;1;135
79;29-07-2024;16;11;0,6875;4;140
79;30-07-2024;20;14;0,7;4;147
79;31-07-2024;10;5;0,5;4;150
79;01-08-2024;5;2;0,4;3;161
79;02-08-2024;8;5;0,625;3;123
79;03-08-2024;33;23;0,696969697;3;287
79;04-08-2024;18;11;0,611111111;2;166
79;05-08-2024;15;14;0,933333333;3;117
79;06-08-2024;14;12;0,857142857;3;222
79;07-08-2024;29;13;0,448275862;5;267
79;08-08-2024;46;29;0,630434783;5;260
79;09-08-2024;26;19;0,730769231;4;328
79;10-08-2024;31;23;0,741935484;3;452
79;11-08-2024;11;8;0,727272727;1;155
79;12-08-2024;18;12;0,666666667;4;158
79;13-08-2024;14;11;0,785714286;4;175
79;14-08-2024;20;12;0,6;4;165
79;15-08-2024;15;13;0,866666667;4;145
79;16-08-2024;16;8;0,5;4;217
79;17-08-2024;28;17;0,607142857;3;217
79;18-08-2024;8;6;0,75;2;105
79;19-08-2024;7;6;0,857142857;4;125
79;20-08-2024;8;3;0,375;4;153
79;21-08-2024;13;9;0,692307692;4;107
79;22-08-2024;16;11;0,6875;4;187
79;23-08-2024;17;7;0,411764706;4;190
79;24-08-2024;18;12;0,666666667;3;219
79;25-08-2024;3;2;0,666666667;2;114
79;26-08-2024;17;12;0,705882353;5;145
79;27-08-2024;18;14;0,777777778;4;168
79;28-08-2024;11;5;0,454545455;4;141
79;29-08-2024;19;16;0,842105263;3;174
79;30-08-2024;28;21;0,75;4;217
79;31-08-2024;16;8;0,5;4;294
79;01-09-2024;21;14;0,666666667;1;171
79;02-09-2024;13;11;0,846153846;4;174
79;03-09-2024;11;4;0,363636364;4;173
79;04-09-2024;17;12;0,705882353;5;163
79;05-09-2024;8;4;0,5;5;124
79;06-09-2024;8;7;0,875;5;202
79;07-09-2024;21;10;0,476190476;2;266
79;08-09-2024;15;8;0,533333333;0;155
79;09-09-2024;18;11;0,611111111;3;168
79;10-09-2024;26;15;0,576923077;5;174
79;11-09-2024;18;7;0,388888889;5;204
79;12-09-2024;15;7;0,466666667;4;230
79;13-09-2024;12;9;0,75;4;196
79;14-09-2024;14;9;0,642857143;3;286
79;15-09-2024;19;15;0,789473684;1;165
79;16-09-2024;21;14;0,666666667;4;226
79;17-09-2024;30;15;0,5;4;201
79;20-09-2024;3;2;0,666666667;4;80
79;21-09-2024;11;5;0,454545455;2;166
79;22-09-2024;4;4;1;1;101
79;23-09-2024;15;11;0,733333333;4;165
79;24-09-2024;15;14;0,933333333;4;135
79;25-09-2024;9;8;0,888888889;4;112
79;26-09-2024;22;11;0,5;4;170
79;27-09-2024;33;18;0,545454545;4;200
79;28-09-2024;17;14;0,823529412;3;240
79;29-09-2024;13;8;0,615384615;2;117
79;30-09-2024;13;9;0,692307692;3;153
84;01-03-2024;32;13;0,40625;0;345
84;02-03-2024;29;15;0,517241379;0;347
84;03-03-2024;20;10;0,5;0;255
84;04-03-2024;20;13;0,65;0;260
84;05-03-2024;10;3;0,3;0;160
84;06-03-2024;6;1;0,166666667;0;168
84;07-03-2024;7;4;0,571428571;0;166
84;08-03-2024;20;9;0,45;0;294
84;09-03-2024;24;9;0,375;0;391
84;10-03-2024;23;11;0,47826087;0;233
84;11-03-2024;9;5;0,555555556;0;148
84;12-03-2024;15;7;0,466666667;0;158
84;13-03-2024;5;4;0,8;0;125
84;14-03-2024;15;8;0,533333333;0;161
84;15-03-2024;27;11;0,407407407;0;271
84;16-03-2024;38;13;0,342105263;0;359
84;17-03-2024;19;11;0,578947368;0;234
84;18-03-2024;6;2;0,333333333;0;144
84;19-03-2024;7;4;0,571428571;0;158
84;20-03-2024;21;13;0,619047619;0;192
84;21-03-2024;14;5;0,357142857;0;191
84;22-03-2024;22;8;0,363636364;0;236
84;23-03-2024;17;8;0,470588235;0;345
84;24-03-2024;16;7;0,4375;0;211
84;25-03-2024;12;7;0,583333333;0;155
84;26-03-2024;9;4;0,444444444;0;192
84;27-03-2024;8;4;0,5;0;149
84;28-03-2024;25;8;0,32;0;192
84;30-03-2024;38;18;0,473684211;0;298
84;31-03-2024;9;5;0,555555556;0;209
84;01-04-2024;18;7;0,388888889;4;179
84;02-04-2024;17;9;0,529411765;4;203
84;03-04-2024;24;13;0,541666667;4;240
84;04-04-2024;22;10;0,454545455;5;239
84;05-04-2024;12;6;0,5;5;292
84;06-04-2024;29;14;0,482758621;5;375
84;07-04-2024;14;6;0,428571429;3;256
84;08-04-2024;21;11;0,523809524;3;177
84;09-04-2024;18;8;0,444444444;5;182
84;10-04-2024;19;9;0,473684211;4;172
84;11-04-2024;21;12;0,571428571;6;226
84;12-04-2024;34;13;0,382352941;5;232
84;13-04-2024;1;0;0;5;16
84;14-04-2024;12;5;0,416666667;2;145
84;15-04-2024;25;10;0,4;4;165
84;16-04-2024;12;4;0,333333333;6;158
84;17-04-2024;13;6;0,461538462;6;166
84;18-04-2024;19;11;0,578947368;5;198
84;19-04-2024;17;6;0,352941176;6;232
84;20-04-2024;21;7;0,333333333;3;315
84;21-04-2024;21;7;0,333333333;0;232
84;22-04-2024;10;5;0,5;5;136
84;23-04-2024;21;10;0,476190476;6;164
84;24-04-2024;18;10;0,555555556;6;201
84;25-04-2024;31;11;0,35483871;3;185
84;26-04-2024;24;6;0,25;3;266
84;27-04-2024;32;19;0,59375;4;378
84;28-04-2024;13;5;0,384615385;3;268
84;29-04-2024;34;13;0,382352941;6;223
84;30-04-2024;12;4;0,333333333;3;171
84;02-05-2024;30;11;0,366666667;4;259
84;03-05-2024;32;12;0,375;5;355
84;04-05-2024;41;21;0,512195122;4;462
84;05-05-2024;28;11;0,392857143;4;277
84;06-05-2024;38;16;0,421052632;3;251
84;07-05-2024;27;11;0,407407407;4;216
84;08-05-2024;19;7;0,368421053;5;239
84;09-05-2024;37;17;0,459459459;6;340
84;10-05-2024;54;25;0,462962963;6;509
84;11-05-2024;46;19;0,413043478;4;539
84;12-05-2024;25;14;0,56;2;244
84;13-05-2024;30;14;0,466666667;3;190
84;14-05-2024;26;12;0,461538462;5;205
84;15-05-2024;21;10;0,476190476;5;172
84;16-05-2024;29;12;0,413793103;6;281
84;17-05-2024;21;7;0,333333333;6;251
84;18-05-2024;40;19;0,475;4;357
84;19-05-2024;18;6;0,333333333;1;231
84;20-05-2024;21;7;0,333333333;5;227
84;21-05-2024;25;9;0,36;6;181
84;22-05-2024;18;11;0,611111111;5;155
84;23-05-2024;21;8;0,380952381;6;190
84;24-05-2024;34;15;0,441176471;6;265
84;25-05-2024;34;15;0,441176471;2;280
84;26-05-2024;16;7;0,4375;0;172
84;27-05-2024;20;8;0,4;6;122
84;28-05-2024;17;9;0,529411765;6;161
84;29-05-2024;32;17;0,53125;6;168
84;30-05-2024;20;8;0,4;4;135
84;31-05-2024;19;6;0,315789474;4;251
84;01-06-2024;33;15;0,454545455;2;312
84;02-06-2024;19;7;0,368421053;2;201
84;03-06-2024;28;10;0,357142857;5;188
84;04-06-2024;20;9;0,45;4;179
84;05-06-2024;20;9;0,45;4;187
84;06-06-2024;18;10;0,555555556;6;202
84;07-06-2024;28;8;0,285714286;6;276
84;08-06-2024;39;16;0,41025641;5;374
84;09-06-2024;37;14;0,378378378;4;286
84;10-06-2024;19;6;0,315789474;4;209
84;11-06-2024;27;14;0,518518519;6;209
84;12-06-2024;25;12;0,48;6;206
84;13-06-2024;34;14;0,411764706;7;289
84;14-06-2024;39;16;0,41025641;7;340
84;15-06-2024;45;24;0,533333333;4;474
84;16-06-2024;13;6;0,461538462;1;228
84;17-06-2024;26;15;0,576923077;2;169
84;18-06-2024;39;19;0,487179487;7;206
84;19-06-2024;25;9;0,36;7;203
84;20-06-2024;41;17;0,414634146;7;277
84;21-06-2024;28;12;0,428571429;6;276
84;22-06-2024;39;17;0,435897436;5;269
84;23-06-2024;20;7;0,35;1;218
84;24-06-2024;26;9;0,346153846;6;191
84;25-06-2024;11;4;0,363636364;6;147
84;26-06-2024;21;9;0,428571429;7;171
84;27-06-2024;28;15;0,535714286;7;221
84;28-06-2024;37;17;0,459459459;7;285
84;29-06-2024;23;12;0,52173913;1;308
84;30-06-2024;10;4;0,4;1;190
84;01-07-2024;29;15;0,517241379;4;225
84;02-07-2024;9;4;0,444444444;4;191
84;03-07-2024;28;13;0,464285714;4;241
84;04-07-2024;21;6;0,285714286;4;214
84;05-07-2024;27;9;0,333333333;4;288
84;06-07-2024;17;5;0,294117647;3;328
84;07-07-2024;19;3;0,157894737;2;251
84;08-07-2024;24;9;0,375;4;176
84;09-07-2024;18;6;0,333333333;4;158
84;10-07-2024;26;14;0,538461538;4;169
84;11-07-2024;22;6;0,272727273;4;205
84;12-07-2024;30;6;0,2;4;314
84;13-07-2024;40;16;0,4;3;338
84;14-07-2024;9;3;0,333333333;2;198
84;15-07-2024;15;9;0,6;3;239
84;16-07-2024;32;13;0,40625;4;271
84;17-07-2024;14;6;0,428571429;4;151
84;18-07-2024;22;15;0,681818182;4;203
84;19-07-2024;19;10;0,526315789;4;265
84;20-07-2024;23;11;0,47826087;4;353
84;21-07-2024;14;3;0,214285714;2;243
84;22-07-2024;16;6;0,375;3;171
84;23-07-2024;14;8;0,571428571;4;169
84;24-07-2024;12;4;0,333333333;4;182
84;25-07-2024;17;5;0,294117647;5;218
84;26-07-2024;14;6;0,428571429;5;239
84;27-07-2024;31;15;0,483870968;3;346
84;28-07-2024;11;6;0,545454545;1;198
84;29-07-2024;11;4;0,363636364;3;160
84;30-07-2024;14;4;0,285714286;5;199
84;31-07-2024;20;7;0,35;5;218
84;01-08-2024;23;13;0,565217391;4;213
84;02-08-2024;38;15;0,394736842;4;296
84;03-08-2024;32;15;0,46875;3;436
84;04-08-2024;17;13;0,764705882;1;254
84;05-08-2024;20;11;0,55;4;223
84;06-08-2024;18;12;0,666666667;4;229
84;07-08-2024;26;17;0,653846154;4;305
84;08-08-2024;22;12;0,545454545;4;278
84;09-08-2024;27;15;0,555555556;4;442
84;10-08-2024;53;25;0,471698113;3;515
84;11-08-2024;18;10;0,555555556;2;378
84;12-08-2024;9;3;0,333333333;4;189
84;13-08-2024;12;6;0,5;4;182
84;14-08-2024;13;6;0,461538462;4;235
84;15-08-2024;25;13;0,52;4;280
84;16-08-2024;24;13;0,541666667;4;349
84;17-08-2024;31;14;0,451612903;3;314
84;18-08-2024;27;12;0,444444444;2;185
84;19-08-2024;14;9;0,642857143;3;156
84;20-08-2024;11;5;0,454545455;5;149
84;21-08-2024;9;4;0,444444444;4;170
84;22-08-2024;13;5;0,384615385;3;176
84;23-08-2024;16;5;0,3125;4;251
84;24-08-2024;31;18;0,580645161;4;292
84;25-08-2024;9;3;0,333333333;2;219
84;26-08-2024;17;11;0,647058824;4;183
84;27-08-2024;13;6;0,461538462;3;163
84;28-08-2024;32;14;0,4375;4;193
84;29-08-2024;4;1;0,25;5;186
84;30-08-2024;32;16;0,5;5;324
84;31-08-2024;31;14;0,451612903;3;400
84;01-09-2024;32;9;0,28125;1;252
84;02-09-2024;23;7;0,304347826;3;206
84;03-09-2024;16;7;0,4375;5;249
84;04-09-2024;11;7;0,636363636;5;216
84;05-09-2024;10;6;0,6;4;173
84;06-09-2024;12;6;0,5;4;330
84;07-09-2024;33;14;0,424242424;3;424
84;08-09-2024;18;9;0,5;1;238
84;09-09-2024;18;10;0,555555556;5;224
84;10-09-2024;27;15;0,555555556;4;177
84;11-09-2024;26;12;0,461538462;4;261
84;12-09-2024;12;5;0,416666667;4;262
84;13-09-2024;29;15;0,517241379;4;333
84;14-09-2024;28;14;0,5;2;357
84;15-09-2024;21;10;0,476190476;2;237
84;16-09-2024;26;13;0,5;4;288
84;17-09-2024;14;6;0,428571429;3;247
84;20-09-2024;21;9;0,428571429;3;173
84;21-09-2024;27;15;0,555555556;3;268
84;22-09-2024;19;7;0,368421053;2;225
84;23-09-2024;14;9;0,642857143;3;157
84;24-09-2024;9;5;0,555555556;4;202
84;25-09-2024;26;11;0,423076923;4;218
84;26-09-2024;28;16;0,571428571;4;205
84;27-09-2024;20;15;0,75;4;296
84;28-09-2024;23;12;0,52173913;4;354
84;29-09-2024;26;14;0,538461538;2;243
84;30-09-2024;30;13;0,433333333;3;227
85;01-03-2024;30;18;0,6;0;272
85;02-03-2024;30;22;0,733333333;0;219
85;03-03-2024;26;18;0,692307692;0;187
85;04-03-2024;35;26;0,742857143;0;259
85;05-03-2024;22;12;0,545454545;0;195
85;06-03-2024;12;7;0,583333333;0;168
85;07-03-2024;15;10;0,666666667;0;174
85;08-03-2024;21;10;0,476190476;0;266
85;09-03-2024;8;6;0,75;0;243
85;10-03-2024;21;9;0,428571429;0;192
85;11-03-2024;24;15;0,625;0;164
85;12-03-2024;32;19;0,59375;0;237
85;13-03-2024;26;14;0,538461538;0;254
85;14-03-2024;21;10;0,476190476;0;203
85;15-03-2024;19;10;0,526315789;0;232
85;16-03-2024;22;13;0,590909091;0;230
85;17-03-2024;11;6;0,545454545;0;139
85;18-03-2024;13;9;0,692307692;0;150
85;19-03-2024;19;13;0,684210526;0;204
85;20-03-2024;20;12;0,6;0;190
85;21-03-2024;18;12;0,666666667;0;181
85;22-03-2024;29;15;0,517241379;0;237
85;23-03-2024;22;15;0,681818182;0;206
85;24-03-2024;11;6;0,545454545;0;135
85;25-03-2024;16;11;0,6875;0;197
85;26-03-2024;29;13;0,448275862;0;167
85;27-03-2024;15;7;0,466666667;0;174
85;28-03-2024;19;13;0,684210526;0;253
85;30-03-2024;14;9;0,642857143;0;219
85;31-03-2024;6;4;0,666666667;0;111
85;01-04-2024;24;17;0,708333333;2;166
85;02-04-2024;17;10;0,588235294;3;170
85;03-04-2024;13;7;0,538461538;3;185
85;04-04-2024;18;12;0,666666667;2;217
